Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Albania,6/26/20,2269,51,,,77,,78.844951,,,,,8,ALB,26-06-2020
Albania,6/27/20,2330,53,,,61,,80.96462576,,,,,8,ALB,27-06-2020
Albania,6/28/20,2402,55,,,72,,83.46653694,,,,,8,ALB,28-06-2020
Albania,6/29/20,2466,58,,,64,,85.69045799,,,,,8,ALB,29-06-2020
Albania,6/30/20,2535,62,,,69,,88.08812287,,,,,8,ALB,30-06-2020
Albania,07-01-2020,2580,65,,,45,,89.65181736,,,,,8,ALB,01-07-2020
Albania,07-02-2020,2662,69,,,82,,92.50121621,,,,,8,ALB,02-07-2020
Algeria,1/22/20,0,0,,,0,,0,,,,,12,DZA,22-01-2020
Algeria,1/23/20,0,0,,,0,,0,,,,,12,DZA,23-01-2020
Algeria,1/24/20,0,0,,,0,,0,,,,,12,DZA,24-01-2020
Algeria,1/25/20,0,0,,,0,,0,,,,,12,DZA,25-01-2020
Algeria,1/26/20,0,0,,,0,,0,,,,,12,DZA,26-01-2020
Algeria,1/27/20,0,0,,,0,,0,,,,,12,DZA,27-01-2020
Algeria,1/28/20,0,0,,,0,,0,,,,,12,DZA,28-01-2020
Algeria,1/29/20,0,0,,,0,,0,,,,,12,DZA,29-01-2020
Algeria,1/30/20,0,0,,,0,,0,,,,,12,DZA,30-01-2020
Algeria,1/31/20,0,0,,,0,,0,,,,,12,DZA,31-01-2020
Algeria,02-01-2020,0,0,,,0,,0,,,,,12,DZA,01-02-2020
Algeria,02-02-2020,0,0,,,0,,0,,,,,12,DZA,02-02-2020
Algeria,02-03-2020,0,0,,,0,,0,,,,,12,DZA,03-02-2020
Algeria,02-04-2020,0,0,,,0,,0,,,,,12,DZA,04-02-2020
Algeria,02-05-2020,0,0,,,0,,0,,,,,12,DZA,05-02-2020
Algeria,02-06-2020,0,0,,,0,,0,,,,,12,DZA,06-02-2020
Algeria,02-07-2020,0,0,,,0,,0,,,,,12,DZA,07-02-2020
Algeria,02-08-2020,0,0,,,0,,0,,,,,12,DZA,08-02-2020
Algeria,02-09-2020,0,0,,,0,,0,,,,,12,DZA,09-02-2020
Algeria,02-10-2020,0,0,,,0,,0,,,,,12,DZA,10-02-2020
Algeria,02-11-2020,0,0,,,0,,0,,,,,12,DZA,11-02-2020
Algeria,02-12-2020,0,0,,,0,,0,,,,,12,DZA,12-02-2020
Algeria,2/13/20,0,0,,,0,,0,,,,,12,DZA,13-02-2020
Algeria,2/14/20,0,0,,,0,,0,,,,,12,DZA,14-02-2020
Algeria,2/15/20,0,0,,,0,,0,,,,,12,DZA,15-02-2020
Algeria,2/16/20,0,0,,,0,,0,,,,,12,DZA,16-02-2020
Algeria,2/17/20,0,0,,,0,,0,,,,,12,DZA,17-02-2020
Algeria,2/18/20,0,0,,,0,,0,,,,,12,DZA,18-02-2020
Algeria,2/19/20,0,0,,,0,,0,,,,,12,DZA,19-02-2020
Algeria,2/20/20,0,0,,,0,,0,,,,,12,DZA,20-02-2020
Algeria,2/21/20,0,0,,,0,,0,,,,,12,DZA,21-02-2020
Algeria,2/22/20,0,0,,,0,,0,,,,,12,DZA,22-02-2020
Algeria,2/23/20,0,0,,,0,,0,,,,,12,DZA,23-02-2020
Algeria,2/24/20,0,0,,,0,,0,,,,,12,DZA,24-02-2020
Algeria,2/25/20,1,0,,,1,,0.002280447,,,,,12,DZA,25-02-2020
Algeria,2/26/20,1,0,,,0,,0.002280447,,,,,12,DZA,26-02-2020
Algeria,2/27/20,1,0,,,0,,0.002280447,,,,,12,DZA,27-02-2020
Algeria,2/28/20,1,0,,,0,,0.002280447,,,,,12,DZA,28-02-2020
Algeria,2/29/20,1,0,,,0,,0.002280447,,,,,12,DZA,29-02-2020
Algeria,03-01-2020,1,0,,,0,,0.002280447,,,,,12,DZA,01-03-2020
Algeria,03-02-2020,3,0,,,2,,0.006841342,,,,,12,DZA,02-03-2020
Algeria,03-03-2020,5,0,,,2,,0.011402237,,,,,12,DZA,03-03-2020
Algeria,03-04-2020,12,0,,,7,,0.02736537,,,,,12,DZA,04-03-2020
Algeria,03-05-2020,12,0,,,0,,0.02736537,,,,,12,DZA,05-03-2020
Algeria,03-06-2020,17,0,,,5,,0.038767607,,,,,12,DZA,06-03-2020
Algeria,03-07-2020,17,0,,,0,,0.038767607,,,,,12,DZA,07-03-2020
Algeria,03-08-2020,19,0,,,2,,0.043328502,,,,,12,DZA,08-03-2020
Algeria,03-09-2020,20,0,,,1,,0.045608949,,,,,12,DZA,09-03-2020
Algeria,03-10-2020,20,0,,,0,,0.045608949,,,,,12,DZA,10-03-2020
Algeria,03-11-2020,20,0,,,0,,0.045608949,,,,,12,DZA,11-03-2020
Algeria,03-12-2020,24,1,,,4,,0.054730739,,,,,12,DZA,12-03-2020
Algeria,3/13/20,26,2,,,2,,0.059291634,,,,,12,DZA,13-03-2020
Algeria,3/14/20,37,3,,,11,,0.084376556,,,,,12,DZA,14-03-2020
Algeria,3/15/20,48,4,,,11,,0.109461478,,,,,12,DZA,15-03-2020
Algeria,3/16/20,54,4,,,6,,0.123144163,,,,,12,DZA,16-03-2020
Algeria,3/17/20,60,4,,,6,,0.136826848,,,,,12,DZA,17-03-2020
Algeria,3/18/20,74,7,,,14,,0.168753113,,,,,12,DZA,18-03-2020
Algeria,3/19/20,87,9,,,13,,0.19839893,,,,,12,DZA,19-03-2020
Algeria,3/20/20,90,11,,,3,,0.205240272,,,,,12,DZA,20-03-2020
Algeria,3/21/20,139,15,,,49,,0.316982198,,,,,12,DZA,21-03-2020
Algeria,3/22/20,201,17,,,62,,0.458369941,,,,,12,DZA,22-03-2020
Algeria,3/23/20,230,17,,,29,,0.524502918,,,,,12,DZA,23-03-2020
Algeria,3/24/20,264,19,,,34,,0.602038132,,,,,12,DZA,24-03-2020
Algeria,3/25/20,302,21,,,38,,0.688695135,,,,,12,DZA,25-03-2020
Algeria,3/26/20,367,25,,,65,,0.836924221,,,,,12,DZA,26-03-2020
Algeria,3/27/20,409,26,,,42,,0.932703015,,,,,12,DZA,27-03-2020
Algeria,3/28/20,454,29,,,45,,1.035323151,,,,,12,DZA,28-03-2020
Algeria,3/29/20,511,31,,,57,,1.165308656,,,,,12,DZA,29-03-2020
Algeria,3/30/20,584,35,,,73,,1.331781322,,,,,12,DZA,30-03-2020
Algeria,3/31/20,716,44,,,132,,1.632800387,,,,,12,DZA,31-03-2020
Algeria,04-01-2020,847,58,,,131,,1.931539006,,,,,12,DZA,01-04-2020
Algeria,04-02-2020,986,86,,,139,,2.248521204,,,,,12,DZA,02-04-2020
Algeria,04-03-2020,1171,105,,,185,,2.670403986,,,,,12,DZA,03-04-2020
Algeria,04-04-2020,1251,130,,,80,,2.852839783,,,,,12,DZA,04-04-2020
Algeria,04-05-2020,1320,152,,,69,,3.010190658,,,,,12,DZA,05-04-2020
Algeria,04-06-2020,1423,173,,,103,,3.245076748,,,,,12,DZA,06-04-2020
Algeria,04-07-2020,1468,193,,,45,,3.347696884,,,,,12,DZA,07-04-2020
Algeria,04-08-2020,1572,205,,,104,,3.58486342,,,,,12,DZA,08-04-2020
Algeria,04-09-2020,1666,235,,,94,,3.799225483,,,,,12,DZA,09-04-2020
Algeria,04-10-2020,1761,256,,,95,,4.015867992,,,,,12,DZA,10-04-2020
Algeria,04-11-2020,1825,275,,,64,,4.16181663,,,,,12,DZA,11-04-2020
Algeria,04-12-2020,1914,293,,,89,,4.364776455,,,,,12,DZA,12-04-2020
Algeria,4/13/20,1983,313,,,69,,4.52212733,,,,,12,DZA,13-04-2020
Algeria,4/14/20,2070,326,,,87,,4.72052626,,,,,12,DZA,14-04-2020
Algeria,4/15/20,2160,336,,,90,,4.925766532,,,,,12,DZA,15-04-2020
Algeria,4/16/20,2268,348,,,108,,5.172054859,,,,,12,DZA,16-04-2020
Algeria,4/17/20,2418,364,,,150,,5.514121979,,,,,12,DZA,17-04-2020
Algeria,4/18/20,2534,367,,,116,,5.778653885,,,,,12,DZA,18-04-2020
Algeria,4/19/20,2629,375,,,95,,5.995296395,,,,,12,DZA,19-04-2020
Algeria,4/20/20,2718,384,,,89,,6.198256219,,,,,12,DZA,20-04-2020
Algeria,4/21/20,2811,392,,,93,,6.410337834,,,,,12,DZA,21-04-2020
Algeria,4/22/20,2910,402,,,99,,6.636102133,,,,,12,DZA,22-04-2020
Algeria,4/23/20,3007,407,,,97,,6.857305538,,,,,12,DZA,23-04-2020
Algeria,4/24/20,3127,415,,,120,,7.130959234,,,,,12,DZA,24-04-2020
Algeria,4/25/20,3256,419,,,129,,7.425136957,,,,,12,DZA,25-04-2020
Algeria,4/26/20,3382,425,,,126,,7.712473338,,,,,12,DZA,26-04-2020
Algeria,4/27/20,3517,432,,,135,,8.020333747,,,,,12,DZA,27-04-2020
Algeria,4/28/20,3649,437,,,132,,8.321352813,,,,,12,DZA,28-04-2020
Algeria,4/29/20,3848,444,,,199,,8.775161859,,,,,12,DZA,29-04-2020
Algeria,4/30/20,4006,450,,,158,,9.135472559,,,,,12,DZA,30-04-2020
Algeria,05-01-2020,4154,453,,,148,,9.472978784,,,,,12,DZA,01-05-2020
Algeria,05-02-2020,4295,459,,,141,,9.794521877,,,,,12,DZA,02-05-2020
Algeria,05-03-2020,4474,463,,,179,,10.20272197,,,,,12,DZA,03-05-2020
Algeria,05-04-2020,4648,465,,,174,,10.59951983,,,,,12,DZA,04-05-2020
Algeria,05-05-2020,4838,470,,,190,,11.03280485,,,,,12,DZA,05-05-2020
Algeria,05-06-2020,4997,476,,,159,,11.395396,,,,,12,DZA,06-05-2020
Algeria,05-07-2020,5182,483,,,185,,11.81727878,,,,,12,DZA,07-05-2020
Algeria,05-08-2020,5369,488,,,187,,12.24372246,,,,,12,DZA,08-05-2020
Algeria,05-09-2020,5558,494,,,189,,12.67472703,,,,,12,DZA,09-05-2020
Algeria,05-10-2020,5723,502,,,165,,13.05100086,,,,,12,DZA,10-05-2020
Algeria,05-11-2020,5891,507,,,168,,13.43411604,,,,,12,DZA,11-05-2020
Algeria,05-12-2020,6067,515,,,176,,13.83547479,,,,,12,DZA,12-05-2020
Algeria,5/13/20,6253,522,,,186,,14.25963802,,,,,12,DZA,13-05-2020
Algeria,5/14/20,6442,529,,,189,,14.69064259,,,,,12,DZA,14-05-2020
Algeria,5/15/20,6629,536,,,187,,15.11708627,,,,,12,DZA,15-05-2020
Algeria,5/16/20,6821,542,,,192,,15.55493218,,,,,12,DZA,16-05-2020
Algeria,5/17/20,7019,548,,,198,,16.00646078,,,,,12,DZA,17-05-2020
Algeria,5/18/20,7201,555,,,182,,16.42150222,,,,,12,DZA,18-05-2020
Algeria,5/19/20,7377,561,,,176,,16.82286098,,,,,12,DZA,19-05-2020
Algeria,5/20/20,7542,568,,,165,,17.19913481,,,,,12,DZA,20-05-2020
Algeria,5/21/20,7728,575,,,186,,17.62329804,,,,,12,DZA,21-05-2020
Algeria,5/22/20,7918,582,,,190,,18.05658306,,,,,12,DZA,22-05-2020
Algeria,5/23/20,8113,592,,,195,,18.50127031,,,,,12,DZA,23-05-2020
Algeria,5/24/20,8306,600,,,193,,18.94139667,,,,,12,DZA,24-05-2020
Algeria,5/25/20,8503,609,,,197,,19.39064482,,,,,12,DZA,25-05-2020
Algeria,5/26/20,8697,617,,,194,,19.83305163,,,,,12,DZA,26-05-2020
Algeria,5/27/20,8857,623,,,160,,20.19792323,,,,,12,DZA,27-05-2020
Algeria,5/28/20,8997,630,,,140,,20.51718587,,,,,12,DZA,28-05-2020
Algeria,5/29/20,9134,638,,,137,,20.82960718,,,,,12,DZA,29-05-2020
Algeria,5/30/20,9267,646,,,133,,21.13290669,,,,,12,DZA,30-05-2020
Algeria,5/31/20,9394,653,,,127,,21.42252352,,,,,12,DZA,31-05-2020
Algeria,06-01-2020,9513,661,,,119,,21.69389677,,,,,12,DZA,01-06-2020
Algeria,06-02-2020,9626,667,,,113,,21.95158733,,,,,12,DZA,02-06-2020
Algeria,06-03-2020,9733,673,,,107,,22.19559521,,,,,12,DZA,03-06-2020
Algeria,06-04-2020,9831,681,,,98,,22.41907906,,,,,12,DZA,04-06-2020
Algeria,06-05-2020,9935,690,,,104,,22.6562456,,,,,12,DZA,05-06-2020
Algeria,06-06-2020,10050,698,,,115,,22.91849706,,,,,12,DZA,06-06-2020
Algeria,06-07-2020,10154,707,,,104,,23.1556636,,,,,12,DZA,07-06-2020
Algeria,06-08-2020,10265,715,,,111,,23.40879326,,,,,12,DZA,08-06-2020
Algeria,06-09-2020,10382,724,,,117,,23.67560562,,,,,12,DZA,09-06-2020
Algeria,06-10-2020,10484,732,,,102,,23.90821126,,,,,12,DZA,10-06-2020
Algeria,06-11-2020,10589,741,,,105,,24.14765824,,,,,12,DZA,11-06-2020
Algeria,06-12-2020,10698,751,,,109,,24.39622702,,,,,12,DZA,12-06-2020
Algeria,6/13/20,10810,760,,,112,,24.65163713,,,,,12,DZA,13-06-2020
Algeria,6/14/20,10919,767,,,109,,24.90020591,,,,,12,DZA,14-06-2020
Algeria,6/15/20,11031,777,,,112,,25.15561602,,,,,12,DZA,15-06-2020
Algeria,6/16/20,11147,788,,,116,,25.42014793,,,,,12,DZA,16-06-2020
Algeria,6/17/20,11268,799,,,121,,25.69608207,,,,,12,DZA,17-06-2020
Algeria,6/18/20,11385,811,,,117,,25.96289443,,,,,12,DZA,18-06-2020
Algeria,6/19/20,11504,825,,,119,,26.23426768,,,,,12,DZA,19-06-2020
Algeria,6/20/20,11631,837,,,127,,26.52388451,,,,,12,DZA,20-06-2020
Algeria,6/21/20,11771,845,,,140,,26.84314715,,,,,12,DZA,21-06-2020
Algeria,6/22/20,11920,852,,,149,,27.18293382,,,,,12,DZA,22-06-2020
Algeria,6/23/20,12076,861,,,156,,27.53868363,,,,,12,DZA,23-06-2020
Algeria,6/24/20,12248,869,,,172,,27.93092059,,,,,12,DZA,24-06-2020
Algeria,6/25/20,12445,878,,,197,,28.38016875,,,,,12,DZA,25-06-2020
Algeria,6/26/20,12685,885,,,240,,28.92747614,,,,,12,DZA,26-06-2020
Algeria,6/27/20,12968,892,,,283,,29.57284277,,,,,12,DZA,27-06-2020
Algeria,6/28/20,13273,897,,,305,,30.26837925,,,,,12,DZA,28-06-2020
Algeria,6/29/20,13571,905,,,298,,30.94795259,,,,,12,DZA,29-06-2020
Algeria,6/30/20,13907,912,,,336,,31.71418294,,,,,12,DZA,30-06-2020
Algeria,07-01-2020,14272,920,,,365,,32.54654627,,,,,12,DZA,01-07-2020
Algeria,07-02-2020,14657,928,,,385,,33.42451855,,,,,12,DZA,02-07-2020
Andorra,1/22/20,0,0,,,0,,0,,,,,20,AND,22-01-2020
Andorra,1/23/20,0,0,,,0,,0,,,,,20,AND,23-01-2020
Andorra,1/24/20,0,0,,,0,,0,,,,,20,AND,24-01-2020
Andorra,1/25/20,0,0,,,0,,0,,,,,20,AND,25-01-2020
Andorra,1/26/20,0,0,,,0,,0,,,,,20,AND,26-01-2020
Andorra,1/27/20,0,0,,,0,,0,,,,,20,AND,27-01-2020
Andorra,1/28/20,0,0,,,0,,0,,,,,20,AND,28-01-2020
Andorra,1/29/20,0,0,,,0,,0,,,,,20,AND,29-01-2020
Andorra,1/30/20,0,0,,,0,,0,,,,,20,AND,30-01-2020
Andorra,1/31/20,0,0,,,0,,0,,,,,20,AND,31-01-2020
Andorra,02-01-2020,0,0,,,0,,0,,,,,20,AND,01-02-2020
Andorra,02-02-2020,0,0,,,0,,0,,,,,20,AND,02-02-2020
Andorra,02-03-2020,0,0,,,0,,0,,,,,20,AND,03-02-2020
Andorra,02-04-2020,0,0,,,0,,0,,,,,20,AND,04-02-2020
Andorra,02-05-2020,0,0,,,0,,0,,,,,20,AND,05-02-2020
Andorra,02-06-2020,0,0,,,0,,0,,,,,20,AND,06-02-2020
Andorra,02-07-2020,0,0,,,0,,0,,,,,20,AND,07-02-2020
Andorra,02-08-2020,0,0,,,0,,0,,,,,20,AND,08-02-2020
Andorra,02-09-2020,0,0,,,0,,0,,,,,20,AND,09-02-2020
Andorra,02-10-2020,0,0,,,0,,0,,,,,20,AND,10-02-2020
Andorra,02-11-2020,0,0,,,0,,0,,,,,20,AND,11-02-2020
Andorra,02-12-2020,0,0,,,0,,0,,,,,20,AND,12-02-2020
Andorra,2/13/20,0,0,,,0,,0,,,,,20,AND,13-02-2020
Andorra,2/14/20,0,0,,,0,,0,,,,,20,AND,14-02-2020
Andorra,2/15/20,0,0,,,0,,0,,,,,20,AND,15-02-2020
Andorra,2/16/20,0,0,,,0,,0,,,,,20,AND,16-02-2020
Andorra,2/17/20,0,0,,,0,,0,,,,,20,AND,17-02-2020
Andorra,2/18/20,0,0,,,0,,0,,,,,20,AND,18-02-2020
Andorra,2/19/20,0,0,,,0,,0,,,,,20,AND,19-02-2020
Andorra,2/20/20,0,0,,,0,,0,,,,,20,AND,20-02-2020
Andorra,2/21/20,0,0,,,0,,0,,,,,20,AND,21-02-2020
Andorra,2/22/20,0,0,,,0,,0,,,,,20,AND,22-02-2020
Andorra,2/23/20,0,0,,,0,,0,,,,,20,AND,23-02-2020
Andorra,2/24/20,0,0,,,0,,0,,,,,20,AND,24-02-2020
Andorra,2/25/20,0,0,,,0,,0,,,,,20,AND,25-02-2020
Andorra,2/26/20,0,0,,,0,,0,,,,,20,AND,26-02-2020
Andorra,2/27/20,0,0,,,0,,0,,,,,20,AND,27-02-2020
Andorra,2/28/20,0,0,,,0,,0,,,,,20,AND,28-02-2020
Andorra,2/29/20,0,0,,,0,,0,,,,,20,AND,29-02-2020
Andorra,03-01-2020,0,0,,,0,,0,,,,,20,AND,01-03-2020
Andorra,03-02-2020,1,0,,,1,,1.294247072,,,,,20,AND,02-03-2020
Andorra,03-03-2020,1,0,,,0,,1.294247072,,,,,20,AND,03-03-2020
Andorra,03-04-2020,1,0,,,0,,1.294247072,,,,,20,AND,04-03-2020
Andorra,03-05-2020,1,0,,,0,,1.294247072,,,,,20,AND,05-03-2020
Andorra,03-06-2020,1,0,,,0,,1.294247072,,,,,20,AND,06-03-2020
Andorra,03-07-2020,1,0,,,0,,1.294247072,,,,,20,AND,07-03-2020
Andorra,03-08-2020,1,0,,,0,,1.294247072,,,,,20,AND,08-03-2020
Andorra,03-09-2020,1,0,,,0,,1.294247072,,,,,20,AND,09-03-2020
Andorra,03-10-2020,1,0,,,0,,1.294247072,,,,,20,AND,10-03-2020
Andorra,03-11-2020,1,0,,,0,,1.294247072,,,,,20,AND,11-03-2020
Andorra,03-12-2020,1,0,,,0,,1.294247072,,,,,20,AND,12-03-2020
Andorra,3/13/20,1,0,,,0,,1.294247072,,,,,20,AND,13-03-2020
Andorra,3/14/20,1,0,,,0,,1.294247072,,,,,20,AND,14-03-2020
Andorra,3/15/20,1,0,,,0,,1.294247072,,,,,20,AND,15-03-2020
Andorra,3/16/20,2,0,,,1,,2.588494144,,,,,20,AND,16-03-2020
Andorra,3/17/20,39,0,,,37,,50.4756358,,,,,20,AND,17-03-2020
Andorra,3/18/20,39,0,,,0,,50.4756358,,,,,20,AND,18-03-2020
Andorra,3/19/20,53,0,,,14,,68.5950948,,,,,20,AND,19-03-2020
Andorra,3/20/20,75,0,,,22,,97.06853038,,,,,20,AND,20-03-2020
Andorra,3/21/20,88,0,,,13,,113.8937423,,,,,20,AND,21-03-2020
Andorra,3/22/20,113,1,,,25,,146.2499191,,,,,20,AND,22-03-2020
Andorra,3/23/20,133,1,,,20,,172.1348605,,,,,20,AND,23-03-2020
Andorra,3/24/20,164,1,,,31,,212.2565198,,,,,20,AND,24-03-2020
Andorra,3/25/20,188,1,,,24,,243.3184495,,,,,20,AND,25-03-2020
Andorra,3/26/20,224,3,,,36,,289.9113441,,,,,20,AND,26-03-2020
Andorra,3/27/20,267,3,,,43,,345.5639682,,,,,20,AND,27-03-2020
Andorra,3/28/20,308,3,,,41,,398.6280981,,,,,20,AND,28-03-2020
Andorra,3/29/20,334,6,,,26,,432.278522,,,,,20,AND,29-03-2020
Andorra,3/30/20,370,8,,,36,,478.8714166,,,,,20,AND,30-03-2020
Andorra,3/31/20,376,12,,,6,,486.636899,,,,,20,AND,31-03-2020
Andorra,04-01-2020,390,14,,,14,,504.756358,,,,,20,AND,01-04-2020
Andorra,04-02-2020,428,15,,,38,,553.9377467,,,,,20,AND,02-04-2020
Andorra,04-03-2020,439,16,,,11,,568.1744645,,,,,20,AND,03-04-2020
Andorra,04-04-2020,466,17,,,27,,603.1191354,,,,,20,AND,04-04-2020
Andorra,04-05-2020,501,18,,,35,,648.417783,,,,,20,AND,05-04-2020
Andorra,04-06-2020,525,21,,,24,,679.4797127,,,,,20,AND,06-04-2020
Andorra,04-07-2020,545,22,,,20,,705.3646541,,,,,20,AND,07-04-2020
Andorra,04-08-2020,564,23,,,19,,729.9553485,,,,,20,AND,08-04-2020
Andorra,04-09-2020,583,25,,,19,,754.5460428,,,,,20,AND,09-04-2020
Andorra,04-10-2020,601,26,,,18,,777.8424901,,,,,20,AND,10-04-2020
Andorra,04-11-2020,601,26,,,0,,777.8424901,,,,,20,AND,11-04-2020
Andorra,04-12-2020,638,29,,,37,,825.7296318,,,,,20,AND,12-04-2020
Andorra,4/13/20,646,29,,,8,,836.0836084,,,,,20,AND,13-04-2020
Andorra,4/14/20,659,31,,,13,,852.9088203,,,,,20,AND,14-04-2020
Andorra,4/15/20,673,33,,,14,,871.0282793,,,,,20,AND,15-04-2020
Andorra,4/16/20,673,33,,,0,,871.0282793,,,,,20,AND,16-04-2020
Andorra,4/17/20,696,35,,,23,,900.7959619,,,,,20,AND,17-04-2020
Andorra,4/18/20,704,35,,,8,,911.1499385,,,,,20,AND,18-04-2020
Andorra,4/19/20,713,36,,,9,,922.7981622,,,,,20,AND,19-04-2020
Andorra,4/20/20,717,37,,,4,,927.9751505,,,,,20,AND,20-04-2020
Andorra,4/21/20,717,37,,,0,,927.9751505,,,,,20,AND,21-04-2020
Andorra,4/22/20,723,37,,,6,,935.7406329,,,,,20,AND,22-04-2020
Andorra,4/23/20,723,37,,,0,,935.7406329,,,,,20,AND,23-04-2020
Andorra,4/24/20,731,40,,,8,,946.0946095,,,,,20,AND,24-04-2020
Andorra,4/25/20,738,40,,,7,,955.154339,,,,,20,AND,25-04-2020
Andorra,4/26/20,738,40,,,0,,955.154339,,,,,20,AND,26-04-2020
Andorra,4/27/20,743,40,,,5,,961.6255743,,,,,20,AND,27-04-2020
Andorra,4/28/20,743,41,,,0,,961.6255743,,,,,20,AND,28-04-2020
Andorra,4/29/20,743,42,,,0,,961.6255743,,,,,20,AND,29-04-2020
Andorra,4/30/20,745,42,,,2,,964.2140685,,,,,20,AND,30-04-2020
Andorra,05-01-2020,745,43,,,0,,964.2140685,,,,,20,AND,01-05-2020
Andorra,05-02-2020,747,44,,,2,,966.8025626,,,,,20,AND,02-05-2020
Andorra,05-03-2020,748,45,,,1,,968.0968097,,,,,20,AND,03-05-2020
Andorra,05-04-2020,750,45,,,2,,970.6853038,,,,,20,AND,04-05-2020
Andorra,05-05-2020,751,46,,,1,,971.9795509,,,,,20,AND,05-05-2020
Andorra,05-06-2020,751,46,,,0,,971.9795509,,,,,20,AND,06-05-2020
Andorra,05-07-2020,752,47,,,1,,973.273798,,,,,20,AND,07-05-2020
Andorra,05-08-2020,752,47,,,0,,973.273798,,,,,20,AND,08-05-2020
Andorra,05-09-2020,754,48,,,2,,975.8622921,,,,,20,AND,09-05-2020
Andorra,05-10-2020,755,48,,,1,,977.1565392,,,,,20,AND,10-05-2020
Andorra,05-11-2020,755,48,,,0,,977.1565392,,,,,20,AND,11-05-2020
Andorra,05-12-2020,758,48,,,3,,981.0392804,,,,,20,AND,12-05-2020
Andorra,5/13/20,760,49,,,2,,983.6277745,,,,,20,AND,13-05-2020
Andorra,5/14/20,761,49,,,1,,984.9220216,,,,,20,AND,14-05-2020
Andorra,5/15/20,761,49,,,0,,984.9220216,,,,,20,AND,15-05-2020
Andorra,5/16/20,761,51,,,0,,984.9220216,,,,,20,AND,16-05-2020
Andorra,5/17/20,761,51,,,0,,984.9220216,,,,,20,AND,17-05-2020
Andorra,5/18/20,761,51,,,0,,984.9220216,,,,,20,AND,18-05-2020
Andorra,5/19/20,761,51,,,0,,984.9220216,,,,,20,AND,19-05-2020
Andorra,5/20/20,762,51,,,1,,986.2162687,,,,,20,AND,20-05-2020
Andorra,5/21/20,762,51,,,0,,986.2162687,,,,,20,AND,21-05-2020
Andorra,5/22/20,762,51,,,0,,986.2162687,,,,,20,AND,22-05-2020
Andorra,5/23/20,762,51,,,0,,986.2162687,,,,,20,AND,23-05-2020
Andorra,5/24/20,762,51,,,0,,986.2162687,,,,,20,AND,24-05-2020
Andorra,5/25/20,763,51,,,1,,987.5105158,,,,,20,AND,25-05-2020
Andorra,5/26/20,763,51,,,0,,987.5105158,,,,,20,AND,26-05-2020
Andorra,5/27/20,763,51,,,0,,987.5105158,,,,,20,AND,27-05-2020
Andorra,5/28/20,763,51,,,0,,987.5105158,,,,,20,AND,28-05-2020
Andorra,5/29/20,764,51,,,1,,988.8047628,,,,,20,AND,29-05-2020
Andorra,5/30/20,764,51,,,0,,988.8047628,,,,,20,AND,30-05-2020
Andorra,5/31/20,764,51,,,0,,988.8047628,,,,,20,AND,31-05-2020
Andorra,06-01-2020,765,51,,,1,,990.0990099,,,,,20,AND,01-06-2020
Andorra,06-02-2020,844,51,,,79,,1092.344529,,,,,20,AND,02-06-2020
Andorra,06-03-2020,851,51,,,7,,1101.404258,,,,,20,AND,03-06-2020
Andorra,06-04-2020,852,51,,,1,,1102.698505,,,,,20,AND,04-06-2020
Andorra,06-05-2020,852,51,,,0,,1102.698505,,,,,20,AND,05-06-2020
Andorra,06-06-2020,852,51,,,0,,1102.698505,,,,,20,AND,06-06-2020
Andorra,06-07-2020,852,51,,,0,,1102.698505,,,,,20,AND,07-06-2020
Andorra,06-08-2020,852,51,,,0,,1102.698505,,,,,20,AND,08-06-2020
Andorra,06-09-2020,852,51,,,0,,1102.698505,,,,,20,AND,09-06-2020
Andorra,06-10-2020,852,51,,,0,,1102.698505,,,,,20,AND,10-06-2020
Andorra,06-11-2020,852,51,,,0,,1102.698505,,,,,20,AND,11-06-2020
Andorra,06-12-2020,853,51,,,1,,1103.992752,,,,,20,AND,12-06-2020
Andorra,6/13/20,853,51,,,0,,1103.992752,,,,,20,AND,13-06-2020
Andorra,6/14/20,853,51,,,0,,1103.992752,,,,,20,AND,14-06-2020
Andorra,6/15/20,853,51,,,0,,1103.992752,,,,,20,AND,15-06-2020
Andorra,6/16/20,854,52,,,1,,1105.286999,,,,,20,AND,16-06-2020
Andorra,6/17/20,854,52,,,0,,1105.286999,,,,,20,AND,17-06-2020
Andorra,6/18/20,855,52,,,1,,1106.581246,,,,,20,AND,18-06-2020
Andorra,6/19/20,855,52,,,0,,1106.581246,,,,,20,AND,19-06-2020
Andorra,6/20/20,855,52,,,0,,1106.581246,,,,,20,AND,20-06-2020
Andorra,6/21/20,855,52,,,0,,1106.581246,,,,,20,AND,21-06-2020
Andorra,6/22/20,855,52,,,0,,1106.581246,,,,,20,AND,22-06-2020
Andorra,6/23/20,855,52,,,0,,1106.581246,,,,,20,AND,23-06-2020
Andorra,6/24/20,855,52,,,0,,1106.581246,,,,,20,AND,24-06-2020
Andorra,6/25/20,855,52,,,0,,1106.581246,,,,,20,AND,25-06-2020
Andorra,6/26/20,855,52,,,0,,1106.581246,,,,,20,AND,26-06-2020
Andorra,6/27/20,855,52,,,0,,1106.581246,,,,,20,AND,27-06-2020
Andorra,6/28/20,855,52,,,0,,1106.581246,,,,,20,AND,28-06-2020
